cycle,sweep,cycle_start_residual,current_residual,residual_ratio,outer_sample,ratio_target
9,207,15849350.098808447,68515061.20128113,4.322894047651335,200,0.5
9,208,15849350.098808447,55875133.980749965,3.525389598463766,200,0.5
9,209,15849350.098808447,66928522.92576052,4.222792891097296,200,0.5
9,210,15849350.098808447,58467941.52955284,3.68898037869379,200,0.5
9,211,15849350.098808447,35197130.323261954,2.2207301942246875,200,0.5
9,212,15849350.098808447,26756189.315562457,1.6881568738628585,200,0.5
9,213,15849350.098808447,32018901.69571629,2.020202815642483,200,0.5
9,214,15849350.098808447,30481740.10295106,1.9232170349522835,200,0.5
9,215,15849350.098808447,23911325.716082886,1.5086628516004916,200,0.5
9,216,15849350.098808447,22366452.076717842,1.4111904865045128,200,0.5
9,217,15849350.098808447,28131387.741261225,1.774923739199637,200,0.5
9,218,15849350.098808447,20915602.94804025,1.319650510440342,200,0.5
9,219,15849350.098808447,60194432.205112584,3.7979117017320476,200,0.5
9,220,15849350.098808447,59485806.62959869,3.753201630271946,200,0.5
9,221,15849350.098808447,58480831.310194805,3.689793647412167,200,0.5
9,222,15849350.098808447,46795428.65976026,2.952514037990639,200,0.5
9,223,15849350.098808447,70046743.6970583,4.4195341298142194,200,0.5
9,224,15849350.098808447,61963407.52295896,3.9095235537523623,200,0.5
9,225,15849350.098808447,61446196.72030207,3.876890619314516,200,0.5
9,226,15849350.098808447,59093203.0221041,3.728430670892097,200,0.5
9,227,15849350.098808447,27413576.50304507,1.729634106896662,200,0.5
9,228,15849350.098808447,32927230.259887736,2.077512961390335,200,0.5
9,229,15849350.098808447,26704731.310470562,1.6849101789024286,200,0.5
9,230,15849350.098808447,46368103.35755454,2.92555234558422,200,0.5
9,231,15849350.098808447,18186303.623446412,1.1474479085936564,200,0.5
9,232,15849350.098808447,30901141.9120249,1.949678801930689,200,0.5
9,233,15849350.098808447,23696655.958694503,1.4951184629630976,200,0.5
9,234,15849350.098808447,31176089.093747154,1.9670263385809725,200,0.5
9,235,15849350.098808447,44858875.89134958,2.830329042622515,200,0.5
9,236,15849350.098808447,61543333.01529215,3.8830193434820384,200,0.5
9,237,15849350.098808447,54309729.57180564,3.426621863560743,200,0.5
9,238,15849350.098808447,67174587.34279944,4.238318096579217,200,0.5
9,239,15849350.098808447,67060065.647409275,4.231092456746907,200,0.5
9,240,15849350.098808447,63881469.19650393,4.030541870692006,200,0.5
9,241,15849350.098808447,59761792.512077816,3.770614702780192,200,0.5
9,242,15849350.098808447,64917266.24599126,4.095894521938268,200,0.5
9,243,15849350.098808447,64457490.32682183,4.0668853880429925,200,0.5
9,244,15849350.098808447,16111018.915219948,1.0165097505437257,200,0.5
9,245,15849350.098808447,22117709.50037837,1.3954963050529863,200,0.5
9,246,15849350.098808447,21702263.164338645,1.369284104965933,200,0.5
9,247,15849350.098808447,21261483.427549474,1.3414735175259906,200,0.5
9,248,15849350.098808447,34058677.10019053,2.1489005472061002,200,0.5
9,249,15849350.098808447,20661282.0707554,1.3036043712801015,200,0.5
9,250,15849350.098808447,20527787.609532114,1.2951816624377168,200,0.5
9,251,15849350.098808447,20209155.873879004,1.2750778894964487,200,0.5
9,252,15849350.098808447,54241669.51041643,3.4223276773029525,200,0.5
9,253,15849350.098808447,52754237.22826012,3.328479521202966,200,0.5
9,254,15849350.098808447,52516081.96280904,3.313453336282678,200,0.5
9,255,15849350.098808447,41736994.477725826,2.6333568390834907,200,0.5
9,256,15849350.098808447,51620108.86271221,3.2569227470464552,200,0.5
9,257,15849350.098808447,64027139.94828625,4.039732831259737,200,0.5
9,258,15849350.098808447,63536879.59377029,4.008800310275624,200,0.5
9,259,15849350.098808447,55280811.46366017,3.487891372139996,200,0.5
9,260,15849350.098808447,23610984.76171554,1.4897131184887267,200,0.5
9,261,15849350.098808447,23016159.52423631,1.4521831734896602,200,0.5
9,262,15849350.098808447,15902708.629339173,1.0033666068449543,200,0.5
9,263,15849350.098808447,29836011.01075006,1.8824753585948693,200,0.5
9,264,15849350.098808447,14680361.434183681,0.9262437477034058,200,0.5
9,265,15849350.098808447,20743327.470633995,1.3087809494594655,200,0.5
9,266,15849350.098808447,26468950.063665077,1.6700337804800596,200,0.5
9,267,15849350.098808447,26697367.02751304,1.6844455363201387,200,0.5
9,268,15849350.098808447,33475208.785403784,2.11208715667909,200,0.5
9,269,15849350.098808447,63870087.803725846,4.029823772302663,200,0.5
9,270,15849350.098808447,56233053.21554734,3.547972179614793,200,0.5
9,271,15849350.098808447,48976470.365484156,3.0901248354130435,200,0.5
9,272,15849350.098808447,61407823.17850583,3.8744694763933865,200,0.5
9,273,15849350.098808447,64998051.446913525,4.100991589036832,200,0.5
9,274,15849350.098808447,59202754.43973277,3.7353427156728416,200,0.5
9,275,15849350.098808447,57813925.18089654,3.6477158255998767,200,0.5
9,276,15849350.098808447,57374437.38716708,3.619986752105406,200,0.5
9,277,15849350.098808447,34488073.977107115,2.175992943691737,200,0.5
9,278,15849350.098808447,27117238.00957075,1.7109369053314951,200,0.5
9,279,15849350.098808447,32833401.76501846,2.0715929397942237,200,0.5
9,280,15849350.098808447,24563633.19175626,1.5498195849432939,200,0.5
9,281,15849350.098808447,17717031.72604429,1.1178396347857982,200,0.5
9,282,15849350.098808447,22619577.50524414,1.4271611999374458,200,0.5
9,283,15849350.098808447,22257166.232726723,1.4042951978453688,200,0.5
9,284,15849350.098808447,20924637.365095824,1.3202205285798398,200,0.5
9,285,15849350.098808447,54106413.97017028,3.4137938548179334,200,0.5
9,286,15849350.098808447,59105839.394237,3.7292279510363375,200,0.5
9,287,15849350.098808447,57367944.79098901,3.6195771077895444,200,0.5
9,288,15849350.098808447,45299800.21804702,2.8581487528282095,200,0.5
9,289,15849350.098808447,68067269.60878192,4.294641053698423,200,0.5
9,290,15849350.098808447,53553266.82768277,3.3788935504496744,200,0.5
9,291,15849350.098808447,65763870.610608414,4.149310236736618,200,0.5
9,292,15849350.098808447,57070697.62041221,3.600822574087929,200,0.5
9,293,15849350.098808447,23309977.77140471,1.4707213624587139,200,0.5
9,294,15849350.098808447,21996026.14400453,1.3878188068833301,200,0.5
9,295,15849350.098808447,28028487.729905944,1.7684313587099778,200,0.5
9,296,15849350.098808447,40216656.404382765,2.537432522700489,200,0.5
9,297,15849350.098808447,30130515.226914644,1.9010568281395874,200,0.5
9,298,15849350.098808447,22046358.676412974,1.3909944911918135,200,0.5
9,299,15849350.098808447,20300728.476985496,1.2808555777004196,200,0.5
9,300,15849350.098808447,25980685.77011562,1.6392271991057128,200,0.5
10,1,25980691.97259381,162630717577.0161,6259.67613751666,200,0.5
10,2,25980691.97259381,307967611480.67175,11853.710894441796,200,0.5
10,3,25980691.97259381,785403734729.6904,30230.285458069684,200,0.5
10,4,25980691.97259381,200557838984.10056,7719.495662227261,200,0.5
10,5,25980691.97259381,264003737936.9495,10161.536044360884,200,0.5
10,6,25980691.97259381,200653678589.16843,7723.184540305219,200,0.5
10,7,25980691.97259381,203627179671.03912,7837.634959293572,200,0.5
10,8,25980691.97259381,28417228483.804955,1093.7825872298308,200,0.5
10,9,25980691.97259381,142057880177.15732,5467.825119015674,200,0.5
10,10,25980691.97259381,8312109639.47634,319.93411292680406,200,0.5
10,11,25980691.97259381,16617424814.96181,639.6067061066345,200,0.5
10,12,25980691.97259381,21954752659.04249,845.0411052254437,200,0.5
10,13,25980691.97259381,17113392932.167189,658.6965793759285,200,0.5
10,14,25980691.97259381,23868215023.800335,918.6905048171211,200,0.5
10,15,25980691.97259381,11445112634.768787,440.5237799994652,200,0.5
10,16,25980691.97259381,21156305468.58422,814.3087755669218,200,0.5
10,17,25980691.97259381,1320536124.615712,50.827596355351226,200,0.5
10,18,25980691.97259381,32346270749.36176,1245.0119028193242,200,0.5
10,19,25980691.97259381,1472424993.72171,56.67381743623008,200,0.5
10,20,25980691.97259381,7285037299.576202,280.4019734062877,200,0.5
10,21,25980691.97259381,2744994584.700181,105.65517606674167,200,0.5
10,22,25980691.97259381,4670897423.280476,179.78341101182576,200,0.5
10,23,25980691.97259381,11135183300.762215,428.5945621659484,200,0.5
10,24,25980691.97259381,6479444042.349563,249.3945907670403,200,0.5
10,25,25980691.97259381,6655809243.572118,256.1829088537409,200,0.5
10,26,25980691.97259381,14366287857.137266,552.9601702792135,200,0.5
10,27,25980691.97259381,4062406282.6548057,156.3625128591689,200,0.5
10,28,25980691.97259381,5823292097.525516,224.13922245290146,200,0.5
10,29,25980691.97259381,8242212076.551815,317.24374721220886,200,0.5
10,30,25980691.97259381,1312716346.4897115,50.52661214237301,200,0.5
10,31,25980691.97259381,5690082288.688752,219.01196067799253,200,0.5
10,32,25980691.97259381,1693099793.132203,65.16761735669701,200,0.5
10,33,25980691.97259381,2916251500.0597095,112.24687560808499,200,0.5
10,34,25980691.97259381,2749767501.1848197,105.83888620385709,200,0.5
10,35,25980691.97259381,3084432047.2293153,118.72016536291576,200,0.5
10,36,25980691.97259381,1044143580.8324897,40.1892136642828,200,0.5
10,37,25980691.97259381,4094350138.551135,157.59203576525724,200,0.5
10,38,25980691.97259381,2262672633.860187,87.09054540375627,200,0.5
10,39,25980691.97259381,2958044499.2639184,113.85549324029797,200,0.5
10,40,25980691.97259381,1712919488.8125503,65.93047985863709,200,0.5
10,41,25980691.97259381,1540217527.3522584,59.283160316783864,200,0.5
10,42,25980691.97259381,112221983.14894523,4.319437806634426,200,0.5
10,43,25980691.97259381,1520721654.8942957,58.53276181013407,200,0.5
10,44,25980691.97259381,1833265594.3711815,70.56261612681578,200,0.5
10,45,25980691.97259381,2005169619.4744565,77.1792230010519,200,0.5
10,46,25980691.97259381,1745821481.0258946,67.19688154832463,200,0.5
10,47,25980691.97259381,1281590676.782023,49.328581322388615,200,0.5
10,48,25980691.97259381,1371390853.4702206,52.78500106605537,200,0.5
10,49,25980691.97259381,1542282032.7801566,59.36262338228173,200,0.5
10,50,25980691.97259381,994908500.0131624,38.29414940382108,200,0.5
10,51,25980691.97259381,800436370.8473237,30.80889345409576,200,0.5
10,52,25980691.97259381,1613157040.0998092,62.09061105075555,200,0.5
10,53,25980691.97259381,1435121637.8964345,55.23800672477461,200,0.5
10,54,25980691.97259381,947604574.2836955,36.47341553809625,200,0.5
10,55,25980691.97259381,255422473.83996937,9.831242143565932,200,0.5
10,56,25980691.97259381,519909386.3479797,20.011375636046,200,0.5
10,57,25980691.97259381,633270260.9751236,24.374649514460195,200,0.5
10,58,25980691.97259381,973431643.125365,37.467502565066646,200,0.5
10,59,25980691.97259381,658057138.1812646,25.328699438622643,200,0.5
10,60,25980691.97259381,1062301123.9479392,40.888099711452114,200,0.5
10,61,25980691.97259381,1085816415.3184376,41.7932061418468,200,0.5
10,62,25980691.97259381,911664069.6509653,35.090061135117196,200,0.5
10,63,25980691.97259381,630050363.29152,24.25071526024556,200,0.5
10,64,25980691.97259381,577208625.3559029,22.216830327875083,200,0.5
10,65,25980691.97259381,567855583.7219074,21.856830615632557,200,0.5
10,66,25980691.97259381,688143837.1345891,26.486740147663877,200,0.5
10,67,25980691.97259381,706389214.8354822,27.189006958730328,200,0.5
10,68,25980691.97259381,579827798.3080822,22.31764261397363,200,0.5
10,69,25980691.97259381,777992720.5174043,29.9450346179418,200,0.5
10,70,25980691.97259381,642723388.8239617,24.738501557308396,200,0.5
10,71,25980691.97259381,689410836.3917372,26.535507103466465,200,0.5
10,72,25980691.97259381,533292609.1401306,20.5264975121788,200,0.5
10,73,25980691.97259381,654824100.6995517,25.20425943197758,200,0.5
10,74,25980691.97259381,523635057.25531524,20.15477716327498,200,0.5
10,75,25980691.97259381,581792852.762888,22.3932777993982,200,0.5
10,76,25980691.97259381,409180086.9648928,15.749391409456054,200,0.5
10,77,25980691.97259381,516405544.04557645,19.87651231885263,200,0.5
10,78,25980691.97259381,418992979.944408,16.127090856024548,200,0.5
10,79,25980691.97259381,490230388.60536337,18.869027396286885,200,0.5
10,80,25980691.97259381,432111752.3338042,16.63203400392972,200,0.5
10,81,25980691.97259381,456426259.68744135,17.56790235490689,200,0.5
10,82,25980691.97259381,389871249.33259124,15.006191896037787,200,0.5
10,83,25980691.97259381,399344924.58957124,15.370834811129251,200,0.5
10,84,25980691.97259381,401436236.67215925,15.451329668032757,200,0.5
10,85,25980691.97259381,451880511.2098139,17.392935942063744,200,0.5
10,86,25980691.97259381,395771411.8351106,15.233289869746235,200,0.5
10,87,25980691.97259381,406467106.1122733,15.64496844583825,200,0.5
10,88,25980691.97259381,389116294.586082,14.977133595846798,200,0.5
10,89,25980691.97259381,372398367.1560019,14.333658531837138,200,0.5
10,90,25980691.97259381,378902652.99296033,14.584009286305864,200,0.5
10,91,25980691.97259381,367058388.7571941,14.128122112543888,200,0.5
10,92,25980691.97259381,295327185.7484336,11.367179367661365,200,0.5
10,93,25980691.97259381,311197766.02126104,11.9780399363317,200,0.5
10,94,25980691.97259381,301316320.3688317,11.597701889028995,200,0.5
10,95,25980691.97259381,316037532.63861376,12.164323143201555,200,0.5
10,96,25980691.97259381,286803797.9685517,11.039113133364259,200,0.5
10,97,25980691.97259381,252399503.65170762,9.714887652644343,200,0.5
10,98,25980691.97259381,255297823.34241572,9.826444330725337,200,0.5
10,99,25980691.97259381,245593898.34125328,9.452939074922343,200,0.5
10,100,25980691.97259381,270135068.9157413,10.397531720890962,200,0.5
10,101,25980691.97259381,288398202.799779,11.10048196961039,200,0.5
10,102,25980691.97259381,293748097.6758922,11.306400075323534,200,0.5
10,103,25980691.97259381,285164749.9162198,10.976025974097642,200,0.5
10,104,25980691.97259381,277015222.2847315,10.66234966247034,200,0.5
10,105,25980691.97259381,284046840.11684066,10.93299748969244,200,0.5
10,106,25980691.97259381,254441523.37839264,9.793485240762438,200,0.5
10,107,25980691.97259381,253626875.28353283,9.762129336319278,200,0.5
10,108,25980691.97259381,268328562.377365,10.327999064090214,200,0.5
10,109,25980691.97259381,199550834.79859143,7.6807359484147355,200,0.5
10,110,25980691.97259381,188932717.49865702,7.27204331962967,200,0.5
10,111,25980691.97259381,177309994.93463176,6.824683311809798,200,0.5
10,112,25980691.97259381,198548302.88167474,7.642148372765318,200,0.5
10,113,25980691.97259381,167114771.12420467,6.4322679049691445,200,0.5
10,114,25980691.97259381,168449706.7875747,6.48364974132586,200,0.5
10,115,25980691.97259381,170517534.37438583,6.563240677125123,200,0.5
10,116,25980691.97259381,164948941.4674115,6.348904857553863,200,0.5
10,117,25980691.97259381,225464332.73755768,8.67814964187223,200,0.5
10,118,25980691.97259381,209083756.23692334,8.047659256246101,200,0.5
10,119,25980691.97259381,210377856.08996025,8.097469317286892,200,0.5
10,120,25980691.97259381,174305095.45341596,6.709024364604482,200,0.5
10,121,25980691.97259381,193358257.69636735,7.442382901130374,200,0.5
10,122,25980691.97259381,187224091.618639,7.206278101296748,200,0.5
10,123,25980691.97259381,184602992.0523909,7.10539165958792,200,0.5
10,124,25980691.97259381,195315186.24379265,7.517705319389657,200,0.5
10,125,25980691.97259381,134679417.3173661,5.183827184411987,200,0.5
10,126,25980691.97259381,124743211.99526596,4.80138143075071,200,0.5
10,127,25980691.97259381,116563645.90290706,4.486548935104048,200,0.5
10,128,25980691.97259381,146364503.06741673,5.6335875588614766,200,0.5
10,129,25980691.97259381,132551627.9324469,5.101928311696675,200,0.5
10,130,25980691.97259381,130278678.23777997,5.014442200970118,200,0.5
10,131,25980691.97259381,116683303.40159494,4.491154566809859,200,0.5
10,132,25980691.97259381,118345085.41853547,4.555116759144593,200,0.5
10,133,25980691.97259381,142648181.01290277,5.4905458701168435,200,0.5
10,134,25980691.97259381,172559358.5491216,6.6418307384248605,200,0.5
10,135,25980691.97259381,164669410.02425787,6.338145658243525,200,0.5
10,136,25980691.97259381,145322261.4060427,5.593471550308916,200,0.5
10,137,25980691.97259381,153282425.4986071,5.899859236247432,200,0.5
10,138,25980691.97259381,157291275.76281923,6.054160371430473,200,0.5
10,139,25980691.97259381,161391771.23443985,6.211988941814437,200,0.5
10,140,25980691.97259381,147349903.8901768,5.6715157566092325,200,0.5
10,141,25980691.97259381,133625540.05869196,5.143263320301446,200,0.5
10,142,25980691.97259381,97441535.68743548,3.7505365827139396,200,0.5
