cycle,sweep,cycle_start_residual,current_residual,residual_ratio,outer_sample,ratio_target
2,21,357110703.25589633,689808891.5510004,1.9316388034908634,300,0.8
2,22,357110703.25589633,16348778958.883413,45.78070276199003,300,0.8
2,23,357110703.25589633,16586417158.589907,46.44614963193782,300,0.8
2,24,357110703.25589633,15505907546.93326,43.420450312916344,300,0.8
2,25,357110703.25589633,10680738563.141418,29.908760688944895,300,0.8
2,26,357110703.25589633,12747752062.219286,35.69691959942342,300,0.8
2,27,357110703.25589633,1002681844.2730696,2.8077619492535164,300,0.8
2,28,357110703.25589633,11695117886.47312,32.749278528604336,300,0.8
2,29,357110703.25589633,7083376221.691808,19.835239204846914,300,0.8
2,30,357110703.25589633,5086540577.61493,14.243595980852039,300,0.8
2,31,357110703.25589633,9375055262.686104,26.25251827293505,300,0.8
2,32,357110703.25589633,5845255624.129209,16.368189390113713,300,0.8
2,33,357110703.25589633,1477272291.4723804,4.136734850015977,300,0.8
2,34,357110703.25589633,1772960294.849991,4.964735805130807,300,0.8
2,35,357110703.25589633,3914801688.230936,10.962431684456375,300,0.8
2,36,357110703.25589633,4250385571.5538907,11.902151161535402,300,0.8
2,37,357110703.25589633,4716995411.558873,13.208776350169476,300,0.8
2,38,357110703.25589633,4498719181.597261,12.597547876837496,300,0.8
2,39,357110703.25589633,4073553402.3310776,11.406976506699868,300,0.8
2,40,357110703.25589633,3402729188.7857075,9.52849958783621,300,0.8
2,41,357110703.25589633,1679605363.4819045,4.703318461665773,300,0.8
2,42,357110703.25589633,1683854872.4333384,4.715218158069968,300,0.8
2,43,357110703.25589633,2464344729.2058573,6.900786525684086,300,0.8
2,44,357110703.25589633,3568475503.19573,9.99263105435026,300,0.8
2,45,357110703.25589633,2701858409.7695737,7.565884710639691,300,0.8
2,46,357110703.25589633,2729266593.396017,7.642634534648195,300,0.8
2,47,357110703.25589633,456936190.58251286,1.2795365314354192,300,0.8
2,48,357110703.25589633,1227963420.209025,3.4386071574256287,300,0.8
2,49,357110703.25589633,1442257617.0380836,4.038684934079388,300,0.8
2,50,357110703.25589633,1624130842.1638203,4.547975816339534,300,0.8
2,51,357110703.25589633,1815364769.5526843,5.083479024855328,300,0.8
2,52,357110703.25589633,2080253675.4956346,5.825234742418175,300,0.8
2,53,357110703.25589633,1750561064.622064,4.902012313441239,300,0.8
2,54,357110703.25589633,1812278794.920371,5.074837517882344,300,0.8
2,55,357110703.25589633,1068306630.041928,2.9915278940166825,300,0.8
2,56,357110703.25589633,965066383.4595166,2.7024291757729113,300,0.8
2,57,357110703.25589633,1019853097.1220344,2.8558457862609457,300,0.8
2,58,357110703.25589633,1481758648.9676297,4.149297782054545,300,0.8
2,59,357110703.25589633,1250523088.3835652,3.5017799158135916,300,0.8
2,60,357110703.25589633,1679301591.9818325,4.70246782488199,300,0.8
2,61,357110703.25589633,1469505494.8108847,4.1149858612831185,300,0.8
2,62,357110703.25589633,1515602297.794939,4.244068531065275,300,0.8
2,63,357110703.25589633,1125004607.7541137,3.1502965256909827,300,0.8
2,64,357110703.25589633,1182795177.4349391,3.31212469032993,300,0.8
2,65,357110703.25589633,994465641.401632,2.7847545098333932,300,0.8
2,66,357110703.25589633,1234291363.2783344,3.456326993352179,300,0.8
2,67,357110703.25589633,986079347.0293189,2.7612707713291917,300,0.8
2,68,357110703.25589633,1067966941.964121,2.990576681760343,300,0.8
2,69,357110703.25589633,1041306993.6533139,2.9159221052726054,300,0.8
2,70,357110703.25589633,1016613383.8571407,2.846773772357816,300,0.8
2,71,357110703.25589633,916663407.2229414,2.5668886394762693,300,0.8
2,72,357110703.25589633,968377250.2607085,2.711700437516134,300,0.8
2,73,357110703.25589633,954240511.218264,2.6721140041957234,300,0.8
2,74,357110703.25589633,923321448.575165,2.5855328338157837,300,0.8
2,75,357110703.25589633,767350545.1821314,2.148774982620075,300,0.8
2,76,357110703.25589633,840700332.5283003,2.354172879343457,300,0.8
2,77,357110703.25589633,774866053.0423869,2.1698202993572497,300,0.8
2,78,357110703.25589633,788046574.5290852,2.206729082450355,300,0.8
2,79,357110703.25589633,731532387.0648482,2.0484751098055187,300,0.8
2,80,357110703.25589633,813653926.9197868,2.2784361249927123,300,0.8
2,81,357110703.25589633,700409644.065943,1.9613235830796354,300,0.8
2,82,357110703.25589633,742510233.1866997,2.0792158465623922,300,0.8
2,83,357110703.25589633,659240556.9842508,1.8460397601464664,300,0.8
2,84,357110703.25589633,652031150.3347213,1.8258516039702473,300,0.8
2,85,357110703.25589633,636244059.5059352,1.7816437695792586,300,0.8
2,86,357110703.25589633,690320265.0770941,1.9330707782858818,300,0.8
2,87,357110703.25589633,615665356.1143384,1.7240182120029275,300,0.8
2,88,357110703.25589633,597930472.3504664,1.6743560663372354,300,0.8
2,89,357110703.25589633,536462686.65219635,1.5022307697895603,300,0.8
2,90,357110703.25589633,556099077.4562353,1.5572176145550838,300,0.8
2,91,357110703.25589633,562240721.1321335,1.5744157652122968,300,0.8
2,92,357110703.25589633,514583519.48172575,1.4409635857735366,300,0.8
2,93,357110703.25589633,490480315.29597527,1.3734685374146003,300,0.8
2,94,357110703.25589633,513345016.05234176,1.437495463933188,300,0.8
2,95,357110703.25589633,525519949.9953933,1.4715883483862404,300,0.8
2,96,357110703.25589633,475412054.71561205,1.3312736089428943,300,0.8
2,97,357110703.25589633,474231686.70640504,1.3279682809355138,300,0.8
2,98,357110703.25589633,446622292.8434342,1.2506550175377862,300,0.8
2,99,357110703.25589633,498893035.4005998,1.3970262746314435,300,0.8
2,100,357110703.25589633,459864307.3824359,1.287735996680304,300,0.8
2,101,357110703.25589633,443757747.8668655,1.2426335694253334,300,0.8
2,102,357110703.25589633,416035817.0901057,1.1650051742974088,300,0.8
2,103,357110703.25589633,472912306.78653604,1.3242736845321021,300,0.8
2,104,357110703.25589633,424818236.2423914,1.189598162052224,300,0.8
2,105,357110703.25589633,416117051.6488495,1.1652326515418685,300,0.8
2,106,357110703.25589633,404494643.0922374,1.132686977467564,300,0.8
2,107,357110703.25589633,369327675.8597554,1.0342106033016454,300,0.8
2,108,357110703.25589633,406554605.7996556,1.1384553923838263,300,0.8
2,109,357110703.25589633,393077140.4769037,1.100715091687506,300,0.8
2,110,357110703.25589633,374812226.933367,1.0495687290133844,300,0.8
2,111,357110703.25589633,346322079.46118784,0.969789133463811,300,0.8
2,112,357110703.25589633,379261099.5048747,1.0620266938151837,300,0.8
2,113,357110703.25589633,316102800.48614603,0.8851675337763116,300,0.8
2,114,357110703.25589633,366984263.409597,1.0276484576454308,300,0.8
2,115,357110703.25589633,305188622.1756994,0.854605082942611,300,0.8
2,116,357110703.25589633,387663189.79190105,1.0855546648628775,300,0.8
2,117,357110703.25589633,372656733.54446745,1.0435328041048135,300,0.8
2,118,357110703.25589633,335774425.76905584,0.940253043965609,300,0.8
2,119,357110703.25589633,285514635.94956595,0.799512961517072,300,0.8
3,1,285514695.5197046,313661833019.77563,1098.5838485435454,300,0.8
3,2,285514695.5197046,859461435809.2317,3010.2178602218974,300,0.8
3,3,285514695.5197046,1299651845776.475,4551.961304166148,300,0.8
3,4,285514695.5197046,877280475555.6885,3072.6280969840436,300,0.8
3,5,285514695.5197046,107914947100.4341,377.96634917163635,300,0.8
3,6,285514695.5197046,412351253297.0245,1444.2382818385136,300,0.8
3,7,285514695.5197046,147450052451.5957,516.4359480103172,300,0.8
3,8,285514695.5197046,55671818778.64311,194.98757735501906,300,0.8
3,9,285514695.5197046,289074504136.7297,1012.4680399043748,300,0.8
3,10,285514695.5197046,105365730497.92882,369.03785392250353,300,0.8
3,11,285514695.5197046,87472427787.83192,306.36751508923675,300,0.8
3,12,285514695.5197046,118762073950.94519,415.95783269498617,300,0.8
3,13,285514695.5197046,10203103653.732815,35.73582661011806,300,0.8
3,14,285514695.5197046,6419229590.672821,22.483009426146342,300,0.8
3,15,285514695.5197046,59788366202.00798,209.40556524832795,300,0.8
3,16,285514695.5197046,58793471880.73149,205.92100092681184,300,0.8
3,17,285514695.5197046,9105610579.40469,31.89191562567494,300,0.8
3,18,285514695.5197046,47493477179.99363,166.34337190085512,300,0.8
3,19,285514695.5197046,19982330280.30778,69.98704652989996,300,0.8
3,20,285514695.5197046,3467938459.0083275,12.146269573605855,300,0.8
3,21,285514695.5197046,1517761322.4469411,5.3158781185824955,300,0.8
3,22,285514695.5197046,19466645457.061974,68.18088792812593,300,0.8
3,23,285514695.5197046,20543589632.184357,71.95282748858213,300,0.8
3,24,285514695.5197046,18863912460.127853,66.06984773862884,300,0.8
3,25,285514695.5197046,13436661669.929764,47.06119117781957,300,0.8
3,26,285514695.5197046,17042568551.767733,59.69068779715947,300,0.8
3,27,285514695.5197046,1869040977.3415847,6.546216382801194,300,0.8
3,28,285514695.5197046,14313400571.822521,50.131922441921006,300,0.8
3,29,285514695.5197046,9346386772.030716,32.73522140434163,300,0.8
3,30,285514695.5197046,5883972195.898735,20.60829893602677,300,0.8
3,31,285514695.5197046,11552426985.52883,40.46175964603387,300,0.8
3,32,285514695.5197046,6880937081.309713,24.10011529804017,300,0.8
3,33,285514695.5197046,2180108676.898378,7.635714417186345,300,0.8
3,34,285514695.5197046,2417986913.144725,8.468870258125992,300,0.8
3,35,285514695.5197046,4955589894.006399,17.35668941658519,300,0.8
3,36,285514695.5197046,4927499738.718886,17.25830514520335,300,0.8
3,37,285514695.5197046,6051534710.788774,21.195177711513388,300,0.8
3,38,285514695.5197046,5437689156.253076,19.045216381437704,300,0.8
3,39,285514695.5197046,5149542424.768047,18.03599781578548,300,0.8
3,40,285514695.5197046,4056867401.600734,14.20896179867825,300,0.8
3,41,285514695.5197046,2191231640.4355474,7.674672003999602,300,0.8
3,42,285514695.5197046,1871522457.283816,6.554907634008822,300,0.8
3,43,285514695.5197046,3072820972.799367,10.762391642244904,300,0.8
3,44,285514695.5197046,4325643886.181535,15.150337107194554,300,0.8
3,45,285514695.5197046,3382717177.294292,11.84778657762937,300,0.8
3,46,285514695.5197046,3359568201.359354,11.766708523510994,300,0.8
3,47,285514695.5197046,272550385.4594837,0.9545931951536758,300,0.8
3,48,285514695.5197046,1611026398.248638,5.642534074528763,300,0.8
3,49,285514695.5197046,1936436810.202053,6.782266694459555,300,0.8
3,50,285514695.5197046,2003727176.6899087,7.0179476157703515,300,0.8
3,51,285514695.5197046,2100807107.5684133,7.357964898249616,300,0.8
3,52,285514695.5197046,2582879169.94889,9.046396597020816,300,0.8
3,53,285514695.5197046,2128812446.990473,7.456052106584316,300,0.8
3,54,285514695.5197046,2281105414.2603006,7.989450105565133,300,0.8
3,55,285514695.5197046,1218381362.0493467,4.267315767518037,300,0.8
3,56,285514695.5197046,1232013001.7213829,4.315059858753773,300,0.8
3,57,285514695.5197046,1218016882.7268777,4.266039198121826,300,0.8
3,58,285514695.5197046,1944433253.8347833,6.810273811985239,300,0.8
3,59,285514695.5197046,1414967388.07052,4.9558478434706945,300,0.8
3,60,285514695.5197046,2049562027.246703,7.178481736346401,300,0.8
3,61,285514695.5197046,1803146389.8521898,6.3154241030222105,300,0.8
3,62,285514695.5197046,1886711338.7173543,6.608105881496192,300,0.8
3,63,285514695.5197046,1344948637.91679,4.7106109038228805,300,0.8
3,64,285514695.5197046,1395718565.031087,4.8884298669479955,300,0.8
3,65,285514695.5197046,1184840437.3643324,4.1498404669071105,300,0.8
3,66,285514695.5197046,1488527719.3814828,5.213488982316685,300,0.8
3,67,285514695.5197046,1228809456.0384173,4.303839610783228,300,0.8
3,68,285514695.5197046,1244831190.913241,4.3599548830484975,300,0.8
3,69,285514695.5197046,1266170878.0963602,4.434695999768517,300,0.8
3,70,285514695.5197046,1219409514.0057478,4.270916814933581,300,0.8
3,71,285514695.5197046,1226161382.0149007,4.294564872687186,300,0.8
3,72,285514695.5197046,1151293584.8635867,4.032344404437603,300,0.8
3,73,285514695.5197046,1147419381.7009792,4.018775214397996,300,0.8
3,74,285514695.5197046,1066268989.7586882,3.734550292824071,300,0.8
3,75,285514695.5197046,1024477463.5073714,3.5881777000745236,300,0.8
3,76,285514695.5197046,934025160.9006791,3.271373332292166,300,0.8
3,77,285514695.5197046,1035311667.1744459,3.6261239208368337,300,0.8
3,78,285514695.5197046,922317823.2077563,3.2303690061519204,300,0.8
3,79,285514695.5197046,935128156.1609734,3.2752365143896287,300,0.8
3,80,285514695.5197046,965344693.3012278,3.3810683248512694,300,0.8
3,81,285514695.5197046,840764981.7268498,2.94473452652396,300,0.8
3,82,285514695.5197046,839582575.1419876,2.9405932104956904,300,0.8
3,83,285514695.5197046,764005634.8459598,2.6758890061868374,300,0.8
3,84,285514695.5197046,800536129.66066,2.8038351168001845,300,0.8
3,85,285514695.5197046,781975056.5131562,2.7388259476093717,300,0.8
3,86,285514695.5197046,815153109.8116239,2.8550303105339343,300,0.8
3,87,285514695.5197046,712689135.9803462,2.4961557046409912,300,0.8
3,88,285514695.5197046,802604795.9632798,2.8110805102425585,300,0.8
3,89,285514695.5197046,688152296.821372,2.4102167335687272,300,0.8
3,90,285514695.5197046,723269318.0285017,2.5332122282251697,300,0.8
3,91,285514695.5197046,666072748.025016,2.3328842909910654,300,0.8
3,92,285514695.5197046,697166998.9829457,2.4417902473073623,300,0.8
3,93,285514695.5197046,633443292.2792357,2.218601361748538,300,0.8
3,94,285514695.5197046,707568709.3048942,2.478221683184997,300,0.8
3,95,285514695.5197046,606696074.3870351,2.1249206570005237,300,0.8
3,96,285514695.5197046,594283947.3157562,2.081447843635573,300,0.8
3,97,285514695.5197046,605116096.7442957,2.1193868695369273,300,0.8
3,98,285514695.5197046,627057046.9414866,2.196233877909835,300,0.8
3,99,285514695.5197046,572900047.8575891,2.006551875779196,300,0.8
3,100,285514695.5197046,521467738.19155157,1.8264129530788473,300,0.8
3,101,285514695.5197046,522528743.18528724,1.8301290665062293,300,0.8
3,102,285514695.5197046,528220687.52693033,1.8500647981199119,300,0.8
3,103,285514695.5197046,542062864.8025863,1.898546286088368,300,0.8
3,104,285514695.5197046,486079029.91040844,1.7024658889295667,300,0.8
3,105,285514695.5197046,540662822.3524295,1.8936427120442776,300,0.8
3,106,285514695.5197046,474664868.0732955,1.662488395594814,300,0.8
3,107,285514695.5197046,516416205.3700679,1.8087202286735808,300,0.8
3,108,285514695.5197046,470311726.7801082,1.6472417502854946,300,0.8
3,109,285514695.5197046,425694030.6672431,1.4909706482616556,300,0.8
3,110,285514695.5197046,426386295.63909304,1.493395269420261,300,0.8
3,111,285514695.5197046,500899375.6496834,1.7543733597947648,300,0.8
3,112,285514695.5197046,433238057.763223,1.5173932009861237,300,0.8
3,113,285514695.5197046,412513008.1862192,1.4448048197146124,300,0.8
3,114,285514695.5197046,387850904.82801664,1.3584271174625033,300,0.8
3,115,285514695.5197046,381983865.22951216,1.3378781240461572,300,0.8
3,116,285514695.5197046,434184349.0740923,1.520707535854761,300,0.8
3,117,285514695.5197046,387412715.1307229,1.3568923814080383,300,0.8
3,118,285514695.5197046,383040027.8499126,1.3415772773190842,300,0.8
3,119,285514695.5197046,354454285.4706301,1.2414572385685405,300,0.8
3,120,285514695.5197046,396755539.98626256,1.389615127389759,300,0.8
3,121,285514695.5197046,330876449.5132967,1.158877125084658,300,0.8
3,122,285514695.5197046,371452291.51573545,1.3009918485617842,300,0.8
3,123,285514695.5197046,317854363.0241346,1.113267961376083,300,0.8
3,124,285514695.5197046,403523701.9678936,1.4133202539133216,300,0.8
3,125,285514695.5197046,365942258.4637787,1.2816932515423658,300,0.8
3,126,285514695.5197046,364766047.6493299,1.277573635869667,300,0.8
3,127,285514695.5197046,304517844.1292112,1.0665575149290174,300,0.8
3,128,285514695.5197046,377818412.4515079,1.3232888477554146,300,0.8
3,129,285514695.5197046,316607806.04435873,1.1089019620095466,300,0.8
3,130,285514695.5197046,347499344.7556197,1.2170979294886672,300,0.8
3,131,285514695.5197046,303778577.06590486,1.0639682714508116,300,0.8
3,132,285514695.5197046,304739475.51036155,1.0673337670261185,300,0.8
3,133,285514695.5197046,363766484.0050025,1.274072717493091,300,0.8
3,134,285514695.5197046,363933035.7490867,1.2746560560977154,300,0.8
3,135,285514695.5197046,294567614.8846995,1.0317073674562232,300,0.8
3,136,285514695.5197046,271600425.999414,0.9512660127880168,300,0.8
3,137,285514695.5197046,310641466.59096134,1.088005176145207,300,0.8
3,138,285514695.5197046,248829314.45825002,0.8715114085645278,300,0.8
3,139,285514695.5197046,308809151.7405203,1.0815875910639705,300,0.8
3,140,285514695.5197046,246035968.28122255,0.861727862495409,300,0.8
3,141,285514695.5197046,253298187.98087022,0.8871633998376418,300,0.8
3,142,285514695.5197046,254925409.94458008,0.8928626580167975,300,0.8
3,143,285514695.5197046,295912645.83596814,1.0364182666581725,300,0.8
3,144,285514695.5197046,244581923.25832492,0.8566351473192219,300,0.8
3,145,285514695.5197046,315844757.43872833,1.1062294249471671,300,0.8
3,146,285514695.5197046,251830301.69566143,0.8820222063781006,300,0.8
3,147,285514695.5197046,310273342.9447284,1.0867158426992949,300,0.8
3,148,285514695.5197046,251187428.6270292,0.879770577727386,300,0.8
