cycle,sweep,cycle_start_residual,current_residual,residual_ratio,outer_sample,ratio_target
7,16,99586340.09626445,162961199714.77957,1636.3810494215797,300,1.0
7,17,99586340.09626445,11991533441.799059,120.41343652359878,300,1.0
7,18,99586340.09626445,175103842364.80975,1758.3118547739261,300,1.0
7,19,99586340.09626445,30526972875.08224,306.53775252282145,300,1.0
7,20,99586340.09626445,26342519214.24155,264.519402849605,300,1.0
7,21,99586340.09626445,10236720748.046045,102.79241849987447,300,1.0
7,22,99586340.09626445,46918468326.16167,471.13357395008444,300,1.0
7,23,99586340.09626445,67299536480.81551,675.7908405486222,300,1.0
7,24,99586340.09626445,51052285802.98335,512.6434584666332,300,1.0
7,25,99586340.09626445,42724647864.81328,429.0211671953582,300,1.0
7,26,99586340.09626445,71189143418.26012,714.8484756990329,300,1.0
7,27,99586340.09626445,14834369894.400024,148.9598862661333,300,1.0
7,28,99586340.09626445,41363827210.71788,415.3564351369256,300,1.0
7,29,99586340.09626445,39833348613.08284,399.98807642271225,300,1.0
7,30,99586340.09626445,14055464322.834034,141.13847651442373,300,1.0
7,31,99586340.09626445,36203911010.2724,363.5429414845062,300,1.0
7,32,99586340.09626445,16559032794.091434,166.2781539926536,300,1.0
7,33,99586340.09626445,11954696695.090723,120.04353893852107,300,1.0
7,34,99586340.09626445,12534185650.370756,125.86249919672389,300,1.0
7,35,99586340.09626445,17225892851.486042,172.97445447673599,300,1.0
7,36,99586340.09626445,11258002154.843401,113.04765436666244,300,1.0
7,37,99586340.09626445,21835677215.335876,219.26377848838072,300,1.0
7,38,99586340.09626445,15538218996.113571,156.02761363750952,300,1.0
7,39,99586340.09626445,17171454657.583225,172.42781129404452,300,1.0
7,40,99586340.09626445,11551424208.298044,115.99406301237639,300,1.0
7,41,99586340.09626445,7928708927.038794,79.61643052023562,300,1.0
7,42,99586340.09626445,3200706089.7777677,32.14001123732258,300,1.0
7,43,99586340.09626445,9618321422.919142,96.58273829143292,300,1.0
7,44,99586340.09626445,12564795400.01949,126.16986815534958,300,1.0
7,45,99586340.09626445,11471602110.426168,115.19252639807048,300,1.0
7,46,99586340.09626445,10526408230.421923,105.70132630887572,300,1.0
7,47,99586340.09626445,3133041349.7212257,31.460553191257887,300,1.0
7,48,99586340.09626445,6557280789.718137,65.84518301786757,300,1.0
7,49,99586340.09626445,7588304085.591627,76.19824243220953,300,1.0
7,50,99586340.09626445,6203858701.935224,62.296281758505295,300,1.0
7,51,99586340.09626445,5597426632.103153,56.20677119665648,300,1.0
7,52,99586340.09626445,8884431242.972874,89.2133522969596,300,1.0
7,53,99586340.09626445,7585439543.154431,76.16947802100186,300,1.0
7,54,99586340.09626445,6235192910.005972,62.61092539377153,300,1.0
7,55,99586340.09626445,2472265186.113506,24.825344356703013,300,1.0
7,56,99586340.09626445,3382607373.654151,33.96657985808472,300,1.0
7,57,99586340.09626445,3561659743.143763,35.76454099729852,300,1.0
7,58,99586340.09626445,5907850852.586199,59.32390774553433,300,1.0
7,59,99586340.09626445,4177609677.2256494,41.94962555293619,300,1.0
7,60,99586340.09626445,6485789651.309016,65.12730204804768,300,1.0
7,61,99586340.09626445,6257314462.639266,62.833059801079905,300,1.0
7,62,99586340.09626445,5862437355.354769,58.86788639574347,300,1.0
7,63,99586340.09626445,3859416568.129584,38.754477415265036,300,1.0
7,64,99586340.09626445,4098714617.2928615,41.157397825152195,300,1.0
7,65,99586340.09626445,3485277020.341372,34.99754099781509,300,1.0
7,66,99586340.09626445,4378168175.893928,43.963541301566075,300,1.0
7,67,99586340.09626445,3891235791.604408,39.07399135105248,300,1.0
7,68,99586340.09626445,3435265179.0675316,34.495345202432944,300,1.0
7,69,99586340.09626445,4227257629.6413746,42.448167344588875,300,1.0
7,70,99586340.09626445,3753656984.681744,37.69248855870491,300,1.0
7,71,99586340.09626445,3593129579.54645,36.08054654958879,300,1.0
7,72,99586340.09626445,3092237648.005502,31.05082127746046,300,1.0
7,73,99586340.09626445,3599952301.095784,36.14905716603216,300,1.0
7,74,99586340.09626445,3029905133.2748528,30.424906973647346,300,1.0
7,75,99586340.09626445,3142795913.6804953,31.558504014130182,300,1.0
7,76,99586340.09626445,2611368966.138063,26.22216022412111,300,1.0
7,77,99586340.09626445,2933823673.253778,29.460101359461724,300,1.0
7,78,99586340.09626445,2604265736.1290746,26.150832871372508,300,1.0
7,79,99586340.09626445,3052638635.084849,30.65318629175484,300,1.0
7,80,99586340.09626445,2608536743.784242,26.193720356252857,300,1.0
7,81,99586340.09626445,2775386653.1373997,27.869150030562338,300,1.0
7,82,99586340.09626445,2369367771.8319936,23.792096080061388,300,1.0
7,83,99586340.09626445,2598463580.0421505,26.09257030161329,300,1.0
7,84,99586340.09626445,2252817310.8790855,22.621750218969943,300,1.0
7,85,99586340.09626445,2251735280.315069,22.610884968143672,300,1.0
7,86,99586340.09626445,2098492810.5830274,21.07209491336396,300,1.0
7,87,99586340.09626445,2359941789.586386,23.697444722892364,300,1.0
7,88,99586340.09626445,2039773841.4072466,20.482466163888674,300,1.0
7,89,99586340.09626445,1836535220.9128582,18.44163787059133,300,1.0
7,90,99586340.09626445,2075902633.1371088,20.845254792278254,300,1.0
7,91,99586340.09626445,1826309887.2395048,18.33895979583259,300,1.0
7,92,99586340.09626445,1962156097.0025635,19.703064648282673,300,1.0
7,93,99586340.09626445,1761880041.1450672,17.691985059818023,300,1.0
7,94,99586340.09626445,1738057223.030322,17.452767330843177,300,1.0
7,95,99586340.09626445,1687679028.7331395,16.946892787723257,300,1.0
7,96,99586340.09626445,1832562410.8792095,18.401744748404006,300,1.0
7,97,99586340.09626445,1453256486.0418494,14.592929960445067,300,1.0
7,98,99586340.09626445,1775863970.1426578,17.83240521165886,300,1.0
7,99,99586340.09626445,1403311201.5680926,14.09140249768785,300,1.0
7,100,99586340.09626445,1710507965.9762065,17.176130424340887,300,1.0
7,101,99586340.09626445,1562191002.356269,15.686800025447141,300,1.0
7,102,99586340.09626445,1566259197.8907986,15.727650964748628,300,1.0
7,103,99586340.09626445,1337082228.4502947,13.426361759633032,300,1.0
7,104,99586340.09626445,1478924918.503167,14.85068049567415,300,1.0
7,105,99586340.09626445,1251830034.8521538,12.570298633749175,300,1.0
7,106,99586340.09626445,1239345765.80264,12.444937373987585,300,1.0
7,107,99586340.09626445,1179651184.6149478,11.84551197960128,300,1.0
7,108,99586340.09626445,1248531437.0335355,12.53717563901486,300,1.0
7,109,99586340.09626445,1374858048.5728705,13.805689085911515,300,1.0
7,110,99586340.09626445,1283397796.5209892,12.887287506302586,300,1.0
7,111,99586340.09626445,1120877219.5176644,11.25533098650052,300,1.0
7,112,99586340.09626445,1064506906.1579471,10.68928635321821,300,1.0
7,113,99586340.09626445,1143465569.4804208,11.482152756844942,300,1.0
7,114,99586340.09626445,945136444.4341242,9.49062334774543,300,1.0
7,115,99586340.09626445,1145301421.7354662,11.500587536687949,300,1.0
7,116,99586340.09626445,975574326.6651071,9.796266493196505,300,1.0
7,117,99586340.09626445,880944209.1324626,8.846034589491932,300,1.0
7,118,99586340.09626445,839053153.7306923,8.42538397253707,300,1.0
7,119,99586340.09626445,1038979592.4947873,10.432952867737331,300,1.0
7,120,99586340.09626445,830725199.5968914,8.341758506175411,300,1.0
7,121,99586340.09626445,998478134.5849934,10.026255946546698,300,1.0
7,122,99586340.09626445,868614835.561619,8.722228718536885,300,1.0
7,123,99586340.09626445,998012742.7730857,10.021582697068329,300,1.0
7,124,99586340.09626445,789231994.5252302,7.925102918355313,300,1.0
7,125,99586340.09626445,745867846.55291,7.4896601866473045,300,1.0
7,126,99586340.09626445,711275213.7614609,7.142296956328665,300,1.0
7,127,99586340.09626445,891704450.3586653,8.95408395867049,300,1.0
7,128,99586340.09626445,760463007.2013848,7.636218044224624,300,1.0
7,129,99586340.09626445,691263983.2894249,6.941353428805791,300,1.0
7,130,99586340.09626445,860690997.0731245,8.64266119470947,300,1.0
7,131,99586340.09626445,630901902.2069528,6.335225308984102,300,1.0
7,132,99586340.09626445,825820582.7133405,8.292508610267902,300,1.0
7,133,99586340.09626445,634839435.6739844,6.3747642001937335,300,1.0
7,134,99586340.09626445,583150528.7911633,5.855728087079663,300,1.0
7,135,99586340.09626445,629720822.8635534,6.323365456094059,300,1.0
7,136,99586340.09626445,780783964.0296853,7.840271700666435,300,1.0
7,137,99586340.09626445,510310693.34594876,5.124304124969955,300,1.0
7,138,99586340.09626445,795625513.9082265,7.989303685014838,300,1.0
7,139,99586340.09626445,575156277.1488738,5.775453506905696,300,1.0
7,140,99586340.09626445,726625433.9902022,7.2964367732343085,300,1.0
7,141,99586340.09626445,655802765.0383017,6.5852682647477,300,1.0
7,142,99586340.09626445,699467778.6195822,7.023732149845515,300,1.0
7,143,99586340.09626445,449912461.16363686,4.517812992512146,300,1.0
7,144,99586340.09626445,745777184.8034654,7.488749803261823,300,1.0
7,145,99586340.09626445,510994479.0452167,5.131170384926962,300,1.0
7,146,99586340.09626445,444994667.27028465,4.46843077916242,300,1.0
7,147,99586340.09626445,524356068.5871589,5.265341291589728,300,1.0
7,148,99586340.09626445,488692540.6862697,4.907224627533037,300,1.0
7,149,99586340.09626445,653299896.5680798,6.560135616356339,300,1.0
7,150,99586340.09626445,616543476.4469801,6.191044633741963,300,1.0
7,151,99586340.09626445,528633510.87700987,5.308293390097576,300,1.0
7,152,99586340.09626445,394720874.57102656,3.9636045886360756,300,1.0
7,153,99586340.09626445,565565560.6570513,5.679147964573769,300,1.0
7,154,99586340.09626445,367945513.6971927,3.6947387898934805,300,1.0
7,155,99586340.09626445,576050901.4615997,5.784436910772743,300,1.0
7,156,99586340.09626445,386930568.3962834,3.885377934586808,300,1.0
7,157,99586340.09626445,374245899.1256607,3.7580043484266867,300,1.0
7,158,99586340.09626445,404837980.9199945,4.065195894624309,300,1.0
7,159,99586340.09626445,502010657.60267913,5.040959002182568,300,1.0
7,160,99586340.09626445,337382117.99401635,3.3878352961649987,300,1.0
7,161,99586340.09626445,542237903.237158,5.444902410441105,300,1.0
7,162,99586340.09626445,435285687.6548099,4.37093769320214,300,1.0
7,163,99586340.09626445,531768998.9156079,5.339778511807714,300,1.0
7,164,99586340.09626445,329730833.21582085,3.3110046307263508,300,1.0
7,165,99586340.09626445,339175273.28205794,3.405841332799222,300,1.0
7,166,99586340.09626445,291760700.6120252,2.929726108319642,300,1.0
7,167,99586340.09626445,502416821.0151708,5.045037507448441,300,1.0
7,168,99586340.09626445,345739270.2718718,3.4717539567943287,300,1.0
7,169,99586340.09626445,289847340.3222304,2.910513028614682,300,1.0
7,170,99586340.09626445,414318578.8266302,4.160395677018876,300,1.0
7,171,99586340.09626445,240318627.11335564,2.4131685819666964,300,1.0
7,172,99586340.09626445,481066300.07124674,4.830645444005948,300,1.0
7,173,99586340.09626445,335680570.46986437,3.3707491423560807,300,1.0
7,174,99586340.09626445,313572234.03889114,3.148747446043089,300,1.0
7,175,99586340.09626445,282176848.8857119,2.8334894987901715,300,1.0
7,176,99586340.09626445,345580813.4530709,3.4701628066561896,300,1.0
7,177,99586340.09626445,252005705.1649824,2.530524818176698,300,1.0
7,178,99586340.09626445,489267555.0615243,4.912998656126705,300,1.0
7,179,99586340.09626445,220414054.24168798,2.213296060771249,300,1.0
7,180,99586340.09626445,471825104.7130345,4.737849631354542,300,1.0
7,181,99586340.09626445,442059832.1733368,4.438960521553686,300,1.0
7,182,99586340.09626445,471095161.4549781,4.730519878525481,300,1.0
7,183,99586340.09626445,204628019.8233054,2.0547799991997207,300,1.0
7,184,99586340.09626445,523494684.29623556,5.256691668658603,300,1.0
7,185,99586340.09626445,211759697.86105445,2.1263930139049028,300,1.0
7,186,99586340.09626445,217603888.07102138,2.1850776709002067,300,1.0
7,187,99586340.09626445,255480329.12517682,2.565415386068195,300,1.0
7,188,99586340.09626445,229741611.8668812,2.306959083392391,300,1.0
7,189,99586340.09626445,452537483.0524187,4.54417224907529,300,1.0
7,190,99586340.09626445,414636708.360989,4.163590186768419,300,1.0
7,191,99586340.09626445,167805715.7253197,1.6850274401399978,300,1.0
7,192,99586340.09626445,180982818.41826403,1.8173458151320576,300,1.0
7,193,99586340.09626445,396480336.6522763,3.9812722936601674,300,1.0
7,194,99586340.09626445,185261906.36256036,1.8603144385412518,300,1.0
7,195,99586340.09626445,423558581.715047,4.253179515439738,300,1.0
7,196,99586340.09626445,160097837.46288648,1.6076284890892567,300,1.0
7,197,99586340.09626445,179288914.02647978,1.8003364101258403,300,1.0
7,198,99586340.09626445,183010743.86319545,1.8377093051746793,300,1.0
7,199,99586340.09626445,404175446.1271459,4.058543026447729,300,1.0
7,200,99586340.09626445,150590450.1354787,1.5121596997129474,300,1.0
7,201,99586340.09626445,372696627.6383418,3.742447280200047,300,1.0
7,202,99586340.09626445,172455281.8965513,1.7317162346748418,300,1.0
7,203,99586340.09626445,327237973.07520854,3.2859724813552362,300,1.0
7,204,99586340.09626445,185881047.32434672,1.8665315659222548,300,1.0
7,205,99586340.09626445,196011537.38817835,1.9682572649894066,300,1.0
7,206,99586340.09626445,206146873.51839507,2.0700316260154215,300,1.0
7,207,99586340.09626445,364439601.0679246,3.6595340356482784,300,1.0
7,208,99586340.09626445,146890408.4415413,1.4750055911237496,300,1.0
7,209,99586340.09626445,140364755.13076308,1.409477996631671,300,1.0
7,210,99586340.09626445,359486764.17017376,3.609799936644708,300,1.0
7,211,99586340.09626445,123627171.813624,1.2414069208098284,300,1.0
7,212,99586340.09626445,298225781.7247734,2.9946454647946243,300,1.0
7,213,99586340.09626445,186128993.5285458,1.8690213271079696,300,1.0
7,214,99586340.09626445,199319920.17440096,2.0014785158459456,300,1.0
7,215,99586340.09626445,153410019.8083117,1.5404725152065932,300,1.0
7,216,99586340.09626445,348569696.93053967,3.5001757931217994,300,1.0
7,217,99586340.09626445,124345503.9642829,1.2486200802648755,300,1.0
7,218,99586340.09626445,335814184.4902969,3.3720908325949566,300,1.0
7,219,99586340.09626445,147592403.93235883,1.4820547053912179,300,1.0
7,220,99586340.09626445,317645583.7340595,3.1896501410435367,300,1.0
7,221,99586340.09626445,305888283.879224,3.0715887699411306,300,1.0
7,222,99586340.09626445,306630667.4326152,3.079043442466234,300,1.0
7,223,99586340.09626445,162235603.6842626,1.6290949494422495,300,1.0
7,224,99586340.09626445,283875755.0831623,2.8505491296171317,300,1.0
7,225,99586340.09626445,148676127.5005489,1.4929369565829222,300,1.0
7,226,99586340.09626445,61047396.47121344,0.6130097402133906,300,1.0
8,1,61047488.04045821,1379669932578.9353,22599.945990645545,300,1.0
8,2,61047488.04045821,3170666400074.63,51937.704594385985,300,1.0
8,3,61047488.04045821,6225084555703.209,101971.18268941119,300,1.0
8,4,61047488.04045821,2720209394096.0684,44558.907850447424,300,1.0
8,5,61047488.04045821,1402689103626.1494,22977.015904348766,300,1.0
8,6,61047488.04045821,1753877779906.0308,28729.72887506325,300,1.0
8,7,61047488.04045821,1218864950659.4243,19965.849370438336,300,1.0
8,8,61047488.04045821,239244688670.6686,3918.993169909189,300,1.0
8,9,61047488.04045821,1235518954248.069,20238.65344679292,300,1.0
8,10,61047488.04045821,255205256713.9803,4180.438293297952,300,1.0
8,11,61047488.04045821,101987039064.77676,1670.618109580308,300,1.0
8,12,61047488.04045821,342698781571.7273,5613.6426341508,300,1.0
8,13,61047488.04045821,95740197990.89227,1568.2905401028465,300,1.0
8,14,61047488.04045821,121051642751.06308,1982.9094797616917,300,1.0
8,15,61047488.04045821,174129793504.01733,2852.3662331301116,300,1.0
8,16,61047488.04045821,216301288467.78067,3543.16443494662,300,1.0
8,17,61047488.04045821,13061289272.036896,213.9529355144104,300,1.0
8,18,61047488.04045821,242966685230.95233,3979.962043154506,300,1.0
8,19,61047488.04045821,34231938251.193146,560.7427815622241,300,1.0
8,20,61047488.04045821,38666650416.86148,633.386428467553,300,1.0
8,21,61047488.04045821,14976291998.42553,245.3220022501211,300,1.0
8,22,61047488.04045821,60206018938.338745,986.2161551747748,300,1.0
8,23,61047488.04045821,91885103607.74869,1505.141432631157,300,1.0
8,24,61047488.04045821,67251282966.47646,1101.6224438572606,300,1.0
8,25,61047488.04045821,58056503038.39792,951.0056007533337,300,1.0
8,26,61047488.04045821,100043046692.15205,1638.7741724254106,300,1.0
8,27,61047488.04045821,21944399930.383446,359.46442081024134,300,1.0
8,28,61047488.04045821,55344988243.014725,906.5891164323707,300,1.0
8,29,61047488.04045821,55848443059.66075,914.8360539036123,300,1.0
8,30,61047488.04045821,17886990184.193798,293.0012480176005,300,1.0
8,31,61047488.04045821,48882476376.74959,800.728710481151,300,1.0
8,32,61047488.04045821,21554930183.347645,353.0846374721016,300,1.0
8,33,61047488.04045821,16978752833.248274,278.1236931812147,300,1.0
8,34,61047488.04045821,17650024038.96996,289.1195789624087,300,1.0
8,35,61047488.04045821,23699254339.24853,388.2101475418979,300,1.0
8,36,61047488.04045821,14582584122.342928,238.8727954322799,300,1.0
8,37,61047488.04045821,30170292762.849216,494.21022438882915,300,1.0
8,38,61047488.04045821,20990046181.520607,343.8314475381821,300,1.0
8,39,61047488.04045821,23314249956.574615,381.9035099547992,300,1.0
